Date,Lst Trd/Lst Prxx
30/09/2025 18:00,109-05
30/09/2025 18:05,109-05+
30/09/2025 18:10,109-05+
30/09/2025 18:15,109-05_
30/09/2025 18:20,109-05_
30/09/2025 18:25,109-05
30/09/2025 18:30,109-05
30/09/2025 18:35,109-04_
30/09/2025 18:40,109-05
30/09/2025 18:45,109-04_
30/09/2025 18:50,109-05
30/09/2025 18:55,109-05_
30/09/2025 19:00,109-05
30/09/2025 19:05,109-05
30/09/2025 19:10,109-05
30/09/2025 19:15,109-04_
30/09/2025 19:20,109-04+
30/09/2025 19:25,109-04_
30/09/2025 19:30,109-04+
30/09/2025 19:35,109-04_
30/09/2025 19:40,109-04_
30/09/2025 19:45,109-04+
30/09/2025 19:50,109-04+
30/09/2025 19:55,109-04_
30/09/2025 20:00,109-04_
30/09/2025 20:05,109-04+
30/09/2025 20:10,109-04_
30/09/2025 20:15,109-05
30/09/2025 20:20,109-05
30/09/2025 20:25,109-05
30/09/2025 20:30,109-05
30/09/2025 20:35,109-04_
30/09/2025 20:40,109-04_
30/09/2025 20:45,109-04+
30/09/2025 20:50,109-04_
30/09/2025 20:55,109-04_
30/09/2025 21:00,109-04+
30/09/2025 21:05,109-04_
30/09/2025 21:10,109-05
30/09/2025 21:15,109-05
30/09/2025 21:20,109-05
30/09/2025 21:25,109-05+
30/09/2025 21:30,109-05_
30/09/2025 21:35,109-05+
30/09/2025 21:40,109-05_
30/09/2025 21:45,109-05
30/09/2025 21:50,109-05
30/09/2025 21:55,109-05_
30/09/2025 22:00,109-05_
30/09/2025 22:05,109-05_
30/09/2025 22:10,109-05+
30/09/2025 22:15,109-05+
30/09/2025 22:20,109-05+
30/09/2025 22:25,109-05_
30/09/2025 22:30,109-05_
30/09/2025 22:35,109-05_
30/09/2025 22:40,109-05+
30/09/2025 22:45,109-05_
30/09/2025 22:55,109-05+
30/09/2025 23:05,109-05+
30/09/2025 23:10,109-05+
30/09/2025 23:15,109-05_
30/09/2025 23:20,109-05+
30/09/2025 23:25,109-05+
30/09/2025 23:30,109-05_
30/09/2025 23:40,109-05+
30/09/2025 23:45,109-05+
30/09/2025 23:50,109-05_
30/09/2025 23:55,109-05+
01/10/2025 00:00,109-05+
01/10/2025 00:05,109-05+
01/10/2025 00:10,109-05+
01/10/2025 00:15,109-05+
01/10/2025 00:25,109-05+
01/10/2025 00:30,109-05+
01/10/2025 00:35,109-05_
01/10/2025 00:40,109-05+
01/10/2025 00:45,109-05+
01/10/2025 00:50,109-05+
01/10/2025 00:55,109-05+
01/10/2025 01:00,109-05+
01/10/2025 01:05,109-05_
01/10/2025 01:10,109-05_
