Date,Lst Trd/Lst Prxx
22/09/2025 18:00,104-08_
22/09/2025 18:05,104-08_
22/09/2025 18:10,104-08_
22/09/2025 18:20,104-08_
22/09/2025 18:25,104-08_
22/09/2025 18:30,104-08_
22/09/2025 18:35,104-08_
22/09/2025 18:40,104-08_
22/09/2025 18:45,104-08_
22/09/2025 18:50,104-08_
22/09/2025 19:10,104-08_
22/09/2025 19:15,104-08_
22/09/2025 19:35,104-08_
22/09/2025 19:40,104-08_
22/09/2025 19:45,104-08_
22/09/2025 19:50,104-08_
22/09/2025 19:55,104-08_
22/09/2025 20:00,104-08_
22/09/2025 20:10,104-08_
22/09/2025 20:15,104-08_
22/09/2025 20:20,104-08_
22/09/2025 20:25,104-08
22/09/2025 20:30,104-08_
22/09/2025 20:35,104-08_
22/09/2025 20:40,104-08_
22/09/2025 20:45,104-08_
22/09/2025 20:55,104-08_
22/09/2025 21:00,104-08_
22/09/2025 21:05,104-08_
22/09/2025 21:15,104-08_
22/09/2025 21:20,104-08_
22/09/2025 21:25,104-08_
22/09/2025 21:30,104-08_
22/09/2025 21:35,104-08_
22/09/2025 21:40,104-08_
22/09/2025 21:45,104-08_
22/09/2025 21:50,104-08_
22/09/2025 21:55,104-08_
22/09/2025 22:00,104-08_
22/09/2025 22:05,104-08_
22/09/2025 22:10,104-08_
22/09/2025 22:20,104-08_
22/09/2025 22:25,104-08_
22/09/2025 22:35,104-08_
22/09/2025 22:40,104-08_
22/09/2025 22:45,104-08_
22/09/2025 22:50,104-08_
22/09/2025 22:55,104-08
22/09/2025 23:00,104-08
22/09/2025 23:05,104-07_
22/09/2025 23:10,104-07_
22/09/2025 23:15,104-07_
22/09/2025 23:20,104-07_
22/09/2025 23:25,104-07_
22/09/2025 23:30,104-07_
22/09/2025 23:35,104-07_
22/09/2025 23:40,104-08
22/09/2025 23:45,104-08
22/09/2025 23:50,104-08_
23/09/2025 00:10,104-08
23/09/2025 00:15,104-08_
23/09/2025 00:20,104-08
23/09/2025 00:25,104-08_
23/09/2025 00:30,104-08_
23/09/2025 00:35,104-08_
23/09/2025 00:40,104-08_
23/09/2025 00:50,104-08_
23/09/2025 00:55,104-08_
23/09/2025 01:00,104-08_
23/09/2025 01:05,104-08_
23/09/2025 01:10,104-08_
23/09/2025 01:15,104-08_
23/09/2025 01:20,104-08_
23/09/2025 01:25,104-08_
23/09/2025 01:30,104-08_
23/09/2025 01:35,104-08_
23/09/2025 01:40,104-08_
23/09/2025 01:45,104-08_
23/09/2025 01:50,104-08_
23/09/2025 01:55,104-08_
23/09/2025 02:00,104-08
23/09/2025 02:05,104-08_
23/09/2025 02:10,104-08_
23/09/2025 02:15,104-08_
23/09/2025 02:20,104-08_
23/09/2025 02:25,104-08+
23/09/2025 02:30,104-08+
23/09/2025 02:35,104-08_
23/09/2025 02:40,104-08_
23/09/2025 02:45,104-08_
23/09/2025 02:50,104-08_
23/09/2025 02:55,104-08_
23/09/2025 03:00,104-08+
23/09/2025 03:05,104-08_
23/09/2025 03:10,104-08_
23/09/2025 03:15,104-08_
23/09/2025 03:20,104-08_
23/09/2025 03:25,104-08_
23/09/2025 03:30,104-08_
23/09/2025 03:35,104-08_
23/09/2025 03:40,104-08_
23/09/2025 03:45,104-08_
23/09/2025 03:50,104-08_
23/09/2025 03:55,104-08_
23/09/2025 04:00,104-08_
23/09/2025 04:05,104-08_
